gene,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2,MICH_P_add_T1_R1,MICH_P_add_T1_R2,MICH_P_add_T1_R3,MICH_P_add_T2_R1,MICH_P_add_T2_R2,MICH_P_add_T2_R3,MICH_P_add_T3_R1,MICH_P_add_T3_R2,MICH_P_add_T3_R3,MICH_P_add_T4_R1,MICH_P_add_T4_R2,MICH_P_add_T4_R3
Zm00001eb229570,159,157,151,201,163,155,109,256,259,108,78,260,506,179,257,355,215,290,360,215,180,311,213
Zm00001eb229580,2780,3100,2430,3247,3494,5930,3032,4599,8660,5032,5016,4176,5924,3681,3961,4718,4256,4845,4780,4080,4135,5194,3871
Zm00001eb229590,100,0,139,0,112,66,53,36,205,131,197,147,227,137,0,380,305,121,199,118,217,122,67
Zm00001eb229600,181,140,135,163,152,261,141,201,314,219,241,203,275,188,143,195,287,176,185,169,174,240,144
Zm00001eb229610,390,396,388,303,525,802,376,691,1062,518,676,715,943,797,663,775,881,944,775,767,888,865,802
Zm00001eb229620,334,398,379,393,398,701,342,627,885,460,592,519,894,621,519,723,644,726,781,669,629,799,554
Zm00001eb229630,68,3,11,1,1,7,0,6,46,7,36,4,0,5,5,3,14,7,0,5,9,2,3
Zm00001eb229640,599,408,368,397,394,425,181,416,622,261,323,655,912,389,434,541,612,586,498,438,394,438,286
Zm00001eb229650,388,167,340,297,151,221,112,192,246,56,86,322,436,253,189,222,719,238,210,163,149,181,160
Zm00001eb229660,133,181,174,163,131,115,93,172,227,141,156,228,286,211,165,148,303,164,157,184,176,156,162
Zm00001eb229670,382,310,323,405,403,651,336,622,1107,526,516,493,852,550,549,702,482,730,664,566,625,679,518
Zm00001eb229690,2248,1192,1184,921,1062,1186,714,1412,2324,800,851,1749,1929,1345,1273,1251,1899,1589,1224,1228,1232,1271,1062
Zm00001eb229700,0,2,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0
Zm00001eb229720,1901,1527,1367,1307,1380,1825,1233,1841,2188,1303,1166,2036,2312,1771,1801,1859,2235,1863,1654,1717,1577,1803,1527
Zm00001eb229730,123,93,169,147,114,210,82,120,249,152,176,167,229,154,138,152,209,140,148,105,115,138,96
Zm00001eb229740,596,399,401,466,337,498,318,494,873,474,578,560,778,445,403,529,669,461,423,441,439,490,421
Zm00001eb229750,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb229760,2348,2648,2191,2264,2768,4086,2215,4099,5185,2870,2716,4538,5632,4245,3912,4494,4123,5049,4577,4107,4518,4227,3704
Zm00001eb229770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229780,16,5,10,5,58,327,433,66,329,1779,495,0,0,0,2,0,5,3,0,2,2,3,1
Zm00001eb229790,332,405,312,352,501,921,371,485,899,497,406,531,936,464,513,502,665,653,536,391,326,402,302
Zm00001eb229800,98,83,88,121,108,151,132,87,340,131,166,149,180,65,89,144,134,86,97,78,101,118,80
Zm00001eb229830,505,582,539,622,521,949,401,850,1312,578,776,781,1296,793,697,886,769,813,944,811,753,956,728
Zm00001eb229840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229850,399,147,125,218,152,199,99,161,374,100,159,322,387,193,197,270,342,262,301,220,197,176,168
Zm00001eb229870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb229880,511,405,430,606,360,623,300,304,569,420,318,517,1144,363,474,490,950,426,423,322,204,352,185
Zm00001eb229900,3546,3580,3455,2591,4241,5387,2731,4465,4852,3272,3127,6191,9091,4388,4616,5253,5756,5621,5279,4354,3703,3728,3316
Zm00001eb229910,193,156,137,195,110,278,131,173,406,188,295,174,398,230,150,249,210,210,252,196,161,259,218
Zm00001eb229920,0,0,4,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,1,0
Zm00001eb229930,2130,1588,1707,3116,2021,3432,1454,1639,5843,2239,3329,2069,2333,1865,930,1534,3256,2457,1741,1663,2816,1885,1416
Zm00001eb229940,106,111,130,119,129,141,120,181,182,143,148,161,238,169,175,187,184,170,198,158,165,242,161
Zm00001eb229950,1065,1033,944,973,1020,1552,795,1288,1728,1054,1080,1563,2188,1269,1303,1357,1843,1433,1294,1256,1192,1547,1236
Zm00001eb229960,187,306,315,280,263,307,136,288,286,181,157,411,317,177,190,127,458,191,150,227,149,111,143
Zm00001eb229980,21,11,40,44,21,33,18,18,65,15,35,36,45,17,21,54,24,47,46,50,46,45,27
Zm00001eb229990,2214,1996,1609,1668,1767,2519,1372,2460,3578,1718,2060,2918,4301,2462,2459,2736,3163,2964,2687,2253,2329,2321,1965
Zm00001eb230000,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb230010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230020,0,0,0,2,0,0,0,1,4,2,3,0,0,0,0,0,0,1,0,4,0,0,0
Zm00001eb230030,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230040,5030,5569,5370,5450,5625,7525,3689,5505,6865,4885,3748,8104,11208,5506,5373,5895,8777,6004,5464,5055,4395,5367,4548
Zm00001eb230050,1280,1114,1150,1165,1266,2047,982,1724,2897,1454,1993,1601,2404,1569,1481,1719,1700,1958,1714,1583,1785,1926,1633
Zm00001eb230060,31,22,44,57,19,33,37,61,166,68,210,35,30,23,12,18,25,14,20,13,16,26,18
Zm00001eb230070,134,111,286,112,17,27,18,50,38,34,15,105,43,29,33,41,84,22,6,18,23,18,16
Zm00001eb230080,185,140,208,173,132,253,121,183,406,203,185,205,326,213,168,206,317,189,235,214,177,233,172
Zm00001eb230090,0,2,3,0,0,0,0,0,10,0,0,2,2,0,1,0,6,3,0,0,1,0,1
Zm00001eb230100,6,2,1,1,2,0,0,0,1,0,0,4,0,4,1,0,1,0,0,0,2,0,2
Zm00001eb230110,199,219,150,173,247,479,231,397,703,351,463,231,430,327,289,389,292,387,345,295,393,431,324
Zm00001eb230120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230130,105,45,62,82,62,68,32,75,154,57,99,113,106,47,44,82,130,72,83,69,74,86,58
Zm00001eb230150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230160,2,5,2,4,3,0,0,3,6,0,0,5,9,2,0,1,4,1,3,3,1,5,4
Zm00001eb230170,222,181,176,211,119,284,100,201,296,119,184,326,450,236,186,224,395,259,286,204,179,215,167
Zm00001eb230180,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230210,16,18,23,27,12,55,12,21,93,3,21,11,36,28,27,28,25,29,30,17,21,7,13
Zm00001eb230220,450,197,347,599,187,307,147,197,507,273,227,334,291,681,133,236,593,214,145,151,269,385,192
Zm00001eb230230,1048,750,928,902,613,935,422,886,1410,532,592,1235,1287,814,823,953,1318,888,855,813,723,711,609
Zm00001eb230240,874,766,1005,997,768,1074,793,1179,2044,1304,1109,1052,1263,1016,990,968,1326,936,818,1006,1170,1231,968
Zm00001eb230250,1288,960,1054,734,624,739,473,1100,980,511,608,1501,1192,1052,1155,794,1831,1080,1000,1023,883,883,774
Zm00001eb230260,40,31,63,24,34,13,7,37,71,23,10,43,48,47,27,16,99,15,38,48,28,31,55
Zm00001eb230270,26,17,24,45,14,36,19,29,72,35,28,34,19,31,15,29,51,25,26,23,22,42,33
Zm00001eb230280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Zm00001eb230290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230300,267,163,187,232,101,154,105,114,280,152,167,235,309,149,131,152,357,118,133,134,94,195,125
Zm00001eb230310,467,420,481,303,483,568,314,549,700,422,557,650,905,514,463,460,839,514,531,469,353,398,322
Zm00001eb230320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Zm00001eb230330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230370,11,2,2,6,10,15,4,9,29,6,9,12,14,16,11,16,11,13,13,16,19,24,8
Zm00001eb230390,33,32,25,39,19,28,21,39,80,11,25,39,45,25,43,32,34,42,31,30,18,51,26
Zm00001eb230400,118,181,170,111,157,250,119,262,318,179,185,210,346,216,191,253,223,225,319,188,221,264,165
Zm00001eb230410,2574,916,1063,1335,310,2166,396,575,9554,564,367,461,1000,980,132,735,1188,328,302,566,1915,564,300
Zm00001eb230420,2,3,5,0,8,7,1,12,14,6,10,2,11,13,14,13,13,17,11,6,19,10,5
Zm00001eb230430,23,28,29,14,32,31,18,87,84,28,27,54,42,34,32,54,59,89,67,34,73,52,53
Zm00001eb230440,623,405,350,378,109,1041,209,234,5256,272,292,172,347,497,67,351,269,119,227,473,906,438,153
Zm00001eb230450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zm00001eb230460,7,4,2,0,6,14,0,10,8,5,0,6,14,3,0,3,0,7,2,2,2,4,3
Zm00001eb230470,1013,730,915,1038,679,1279,599,962,1880,786,1083,1064,1633,933,825,1090,1286,943,961,912,863,984,803
Zm00001eb230480,13,1,5,16,4,24,4,2,8,12,3,9,16,6,3,1,8,5,1,0,1,12,1
Zm00001eb230490,162,89,124,583,156,461,204,285,914,399,565,122,346,333,206,416,155,291,326,206,294,425,259
Zm00001eb230500,0,0,0,0,1,0,1,0,14,2,0,1,0,0,0,1,1,1,1,0,3,1,1
Zm00001eb230510,306,180,235,278,174,295,148,241,463,179,264,326,359,191,194,186,312,235,217,226,204,196,178
Zm00001eb230520,1,0,0,0,0,1,0,0,14,0,0,0,6,2,3,0,3,1,2,0,0,0,0
Zm00001eb230540,1782,1645,1725,1932,1773,2651,1348,2323,4073,2029,2228,2193,2954,2263,1943,2167,2376,2202,2090,2155,2062,2513,2152
Zm00001eb230550,320,363,230,347,364,438,256,388,593,282,307,480,710,389,384,481,574,515,489,406,439,456,325
Zm00001eb230560,15,20,35,24,21,16,12,8,21,11,22,20,36,21,18,16,29,15,26,21,10,20,17
Zm00001eb230570,0,0,3,5,0,7,3,1,0,0,3,1,8,0,1,4,6,1,6,2,0,5,1
Zm00001eb230580,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1
Zm00001eb230590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230600,6,10,4,6,17,18,9,21,16,16,7,11,18,29,23,26,19,29,34,25,21,23,31
Zm00001eb230610,87,68,27,21,87,186,31,236,287,35,39,130,140,61,90,224,76,314,249,94,201,171,130
Zm00001eb230630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230670,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230710,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
Zm00001eb230720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb230740,723,754,768,738,818,1172,592,1210,2091,796,905,1328,1753,1188,899,1256,1214,1391,1292,973,1211,1126,982
Zm00001eb230750,12665,10741,10619,7156,7075,7434,2554,5170,5640,3036,2562,11521,13656,5850,4972,7050,14341,6858,6243,5569,3765,3912,3708
Zm00001eb230760,2016,1818,1784,1202,1727,2005,1070,1795,1774,1135,902,2107,3187,1655,1418,1731,2575,1554,1869,1729,1034,1129,1260
Zm00001eb230770,303,306,354,400,285,458,225,401,594,365,393,406,520,394,405,399,398,351,444,342,332,372,351
Zm00001eb230780,2945,2076,2719,2623,2548,4332,1726,2709,4536,2228,2517,3185,4740,2237,2259,3157,3624,3059,2666,1762,1786,1846,1537
Zm00001eb230790,5,2,0,0,1,0,1,0,0,1,4,2,1,1,0,0,0,0,0,2,0,4,1
Zm00001eb230800,36,57,43,63,62,127,88,98,145,205,49,66,99,47,51,87,54,100,62,72,55,73,50
Zm00001eb230820,263,146,265,220,258,567,466,340,921,548,1023,147,385,322,172,285,190,296,269,227,460,389,246
Zm00001eb230840,16,2,11,8,7,7,0,10,30,0,7,9,17,5,4,1,27,1,0,0,0,1,0
Zm00001eb230860,16,7,5,7,11,10,13,12,19,18,4,16,13,9,12,10,12,11,13,10,24,8,11
Zm00001eb230870,5126,3780,4775,3625,4041,4718,2764,3979,5302,3107,3659,5235,6736,3374,3095,3652,5909,3583,3914,3681,2723,3290,3055
Zm00001eb230880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb230890,183,123,185,160,154,178,90,180,302,125,141,186,353,155,188,268,226,192,254,177,174,174,167
Zm00001eb230900,61,42,34,29,41,74,28,43,103,35,41,54,79,73,58,57,49,70,83,65,69,69,74
Zm00001eb230910,539,544,544,557,448,810,565,652,1033,777,741,629,913,623,451,616,763,535,565,481,471,596,442
Zm00001eb230920,33,26,16,40,39,73,30,47,103,45,23,52,75,27,53,47,27,94,96,19,48,60,41
Zm00001eb230930,10,2,6,2,4,7,6,20,17,3,6,8,8,9,13,13,4,9,16,10,3,5,7
Zm00001eb230940,205,240,162,207,245,356,153,308,689,187,272,319,521,310,253,428,317,404,443,337,330,374,253
Zm00001eb230950,725,602,737,687,534,839,405,748,1098,477,606,888,1241,675,589,885,888,704,836,674,643,650,513
Zm00001eb230960,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb230970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb231000,0,1,0,1,3,3,0,0,1,3,1,1,9,0,0,1,1,0,1,0,1,0,0
Zm00001eb231010,567,283,337,271,240,265,102,233,408,172,190,481,612,201,250,233,608,277,264,207,216,154,130
Zm00001eb231020,912,817,831,879,873,1534,722,1236,1960,1014,1196,1522,2248,1129,995,1352,1481,1438,1470,1102,1292,1337,1011
Zm00001eb231030,111,134,110,146,112,214,69,133,209,71,95,134,246,150,145,188,207,183,155,123,133,136,126
Zm00001eb231040,258,205,261,213,177,213,107,245,344,164,166,312,365,171,236,212,384,240,205,237,204,168,188
Zm00001eb231050,1034,669,627,608,693,898,416,705,1077,457,516,934,1629,689,603,835,1150,832,800,658,578,625,530
Zm00001eb231060,725,454,537,505,480,876,376,634,1833,528,907,681,1279,677,527,878,851,884,783,531,713,739,604
Zm00001eb231070,1531,1315,1495,1287,992,1235,748,1407,1567,799,710,2032,2231,1429,1244,1337,2329,1399,1440,1536,1151,1293,1252
Zm00001eb231080,78,88,123,105,129,198,162,103,475,280,238,68,130,186,279,84,92,111,85,131,148,242,159
Zm00001eb231100,426,345,442,470,341,550,268,486,776,347,385,558,850,491,443,588,817,463,547,407,330,515,354
Zm00001eb231110,4283,1112,1393,1388,1531,2200,772,1053,1755,1077,3540,1927,4098,609,914,1637,1277,866,1277,1019,534,759,485
Zm00001eb231120,963,373,480,565,605,877,289,578,1089,357,676,688,1184,685,567,975,1085,810,1021,605,675,724,528
Zm00001eb231130,6,1,0,0,4,7,0,0,3,0,0,0,1,1,2,0,3,1,2,3,3,3,2
Zm00001eb231140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231150,975,1036,1097,1098,928,1352,611,1170,1667,874,1062,1355,2347,1294,1138,1383,1535,1175,1273,1181,962,1258,1106
Zm00001eb231160,36,19,5,11,46,27,44,53,107,35,25,35,19,43,13,26,16,55,18,43,60,41,68
Zm00001eb231170,281,312,290,288,375,625,296,522,1163,399,556,412,651,481,485,632,468,610,645,513,533,612,570
Zm00001eb231180,28,24,55,25,33,25,31,21,70,32,39,45,50,22,28,30,57,28,36,26,17,31,38
Zm00001eb231190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231210,19,23,9,17,11,8,9,11,3,0,0,21,25,23,26,18,11,9,9,11,2,4,6
Zm00001eb231220,2220,1982,2203,2518,2017,3272,1482,2427,4064,1976,2616,2708,4544,2472,2051,2768,3313,2706,2755,2160,2037,2460,1968
Zm00001eb231230,986,847,1007,1306,747,1294,529,1078,1798,618,935,1349,2249,1479,1109,1688,1822,1570,1313,1166,1233,1599,1384
Zm00001eb231240,2,2,1,1,0,1,1,1,3,2,1,0,1,2,2,0,1,1,1,0,3,0,3
Zm00001eb231250,15837,32056,17829,13964,32281,30072,27334,43011,41581,45451,36717,26697,47742,44356,37061,33178,24615,30073,38232,44935,33501,42741,43672
Zm00001eb231260,1,5,22,10,12,13,2,17,21,8,6,13,13,24,12,19,12,6,15,20,8,14,15
Zm00001eb231270,0,9,3,7,6,9,6,15,11,6,10,2,30,14,10,24,18,3,4,9,5,2,10
Zm00001eb231280,49,96,66,42,59,114,59,135,128,67,91,39,203,176,96,226,109,84,132,146,38,140,122
Zm00001eb231290,73,101,88,82,55,88,42,98,116,84,98,112,173,84,89,139,98,105,88,73,91,96,103
Zm00001eb231300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231310,258,296,220,284,251,434,195,359,541,236,319,408,627,394,302,414,556,456,434,374,369,477,394
Zm00001eb231320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231330,649,554,555,528,563,861,384,668,1117,462,574,915,1348,626,642,797,872,782,834,652,737,650,597
Zm00001eb231340,96,61,99,65,91,198,78,169,290,143,130,106,239,96,100,158,96,107,124,101,138,133,107
Zm00001eb231350,17,7,2,28,22,42,16,6,47,32,12,8,19,13,5,25,13,12,14,15,9,8,11
Zm00001eb231360,2493,2119,2809,3571,2271,3551,1507,2192,4067,2307,2504,2714,5203,2394,2154,2492,3956,1945,1851,1788,1497,2309,1778
Zm00001eb231370,266,273,206,270,244,414,178,313,491,238,243,397,616,287,295,340,411,411,393,279,315,278,251
Zm00001eb231380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231390,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,3,2,0,0,0,3
Zm00001eb231410,216,151,162,177,172,253,105,215,278,219,142,276,226,158,153,187,310,214,167,173,154,168,170
Zm00001eb231420,107,43,49,130,60,78,60,87,269,130,115,62,125,99,61,118,79,106,73,37,86,105,57
Zm00001eb231430,2198,1665,1439,1469,1723,2405,1223,2292,3875,1457,1877,2694,4155,2240,2090,2851,2612,3022,2688,2114,2437,2095,1914
Zm00001eb231440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231460,944,1042,984,1279,845,1421,684,1026,1681,1037,1183,1409,1919,1022,928,1216,1343,1272,1228,938,1053,1099,735
Zm00001eb231470,37,14,28,20,42,16,19,60,62,27,54,41,72,53,39,69,24,44,24,35,33,25,32
Zm00001eb231480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231490,1507,1115,1011,1363,1569,2750,1123,1856,4237,1528,2523,1758,2763,1763,1440,2370,2108,2448,2062,1622,1973,2437,1812
Zm00001eb231500,787,714,576,937,842,1055,521,869,1290,692,851,1073,1909,905,835,962,1323,883,1023,870,677,957,825
Zm00001eb231510,500,270,275,248,224,369,124,261,821,203,747,403,475,262,190,295,465,232,284,264,210,302,165
Zm00001eb231540,1271,749,1002,920,535,653,275,386,824,386,337,604,1509,746,572,768,1269,513,498,447,268,489,432
Zm00001eb231550,71,114,87,135,85,146,76,104,252,91,159,126,221,135,94,140,189,124,126,103,112,134,88
Zm00001eb231570,256,189,344,221,227,489,225,240,1073,322,540,391,430,316,271,342,386,342,230,217,300,384,254
Zm00001eb231580,0,9,13,6,3,5,0,0,0,0,12,5,10,0,2,6,0,0,0,0,2,9,0
Zm00001eb231590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231610,274,211,232,220,207,354,167,276,555,203,253,353,361,287,241,291,357,290,278,257,252,294,238
Zm00001eb231620,754,738,654,744,656,983,441,688,1077,471,580,855,1244,548,500,659,1132,669,646,518,508,486,420
Zm00001eb231630,695,438,413,394,487,684,315,591,929,430,361,817,1073,645,594,756,915,826,758,621,701,618,557
Zm00001eb231640,4,3,3,11,17,27,6,17,29,12,12,26,26,15,6,15,22,25,22,13,18,24,17
Zm00001eb231660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231670,17,46,24,29,37,55,27,130,91,24,36,89,89,54,46,78,80,136,138,52,94,91,67
Zm00001eb231700,1214,1523,1377,1629,1152,2007,904,1662,2108,1108,1215,1918,2533,1474,1321,1674,2018,1793,1532,1379,1417,1625,1212
Zm00001eb231720,29,4,4,5,14,32,57,23,218,333,179,3,1,2,2,12,13,6,4,10,7,2,2
Zm00001eb231730,5,0,0,0,0,6,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,5,10
Zm00001eb231740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231750,4,10,15,6,8,10,5,11,14,12,3,14,33,19,6,11,8,9,27,7,5,13,16
Zm00001eb231770,296,313,322,298,408,558,346,571,851,329,363,580,846,524,525,670,586,674,701,559,674,573,526
Zm00001eb231780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231790,276,277,275,277,278,517,254,411,726,270,464,496,692,462,383,494,444,558,462,385,496,498,401
Zm00001eb231800,18578,17661,18344,15208,19783,21769,12618,19785,23067,13531,13891,24571,35392,18765,16433,19402,26711,18170,19014,17209,12091,15694,12892
Zm00001eb231810,1051,917,770,1300,1796,3932,2030,3214,7424,2876,4447,1493,2254,2710,1911,2956,1388,3652,3196,2522,5410,5280,3587
Zm00001eb231820,732,599,494,522,563,879,420,814,1143,613,564,1135,1305,674,815,968,1089,993,806,782,896,715,555
Zm00001eb231830,1192,1327,1338,1372,1413,1689,1049,1862,2608,1624,1588,2365,3076,2113,1861,2042,2030,2422,2139,1941,2098,2039,1739
Zm00001eb231840,822,702,572,501,699,881,431,731,869,458,397,1081,1254,649,761,806,1174,824,811,693,585,562,491
Zm00001eb231850,431,376,417,503,377,756,379,339,1338,407,465,446,695,465,366,551,653,405,380,295,314,451,302
Zm00001eb231860,860,745,750,921,719,755,320,872,1325,481,615,1016,2045,1128,786,1214,1196,877,1226,1057,750,1123,986
Zm00001eb231870,4,3,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
Zm00001eb231880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Zm00001eb231890,200,129,153,193,111,280,159,200,274,297,192,146,421,131,165,174,206,163,131,150,137,140,71
Zm00001eb231900,1055,1091,1062,1242,1224,2021,903,1088,1645,643,771,1225,3026,1510,1240,1719,1867,1326,1426,1272,730,1185,1003
Zm00001eb231910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0
Zm00001eb231920,0,1,0,0,0,2,2,1,9,3,0,0,0,2,7,6,78,13,6,6,4,6,9
Zm00001eb231930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231940,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb231950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb231960,62,42,26,63,38,90,37,82,104,56,45,19,66,51,36,71,62,67,77,79,51,83,52
Zm00001eb231970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb231980,10,2,0,1,1,1,0,5,43,8,9,5,4,7,6,13,2,6,0,5,6,12,4
Zm00001eb231990,14,25,25,19,28,41,14,36,54,34,17,15,52,22,33,41,37,30,41,26,31,34,39
Zm00001eb232000,1661,1529,1741,1608,1300,1171,922,1618,2989,1415,1920,1969,1879,2002,1289,1260,2695,1271,1362,1773,1325,1567,1651
Zm00001eb232010,393,277,341,455,284,608,400,404,850,474,509,271,475,504,287,398,428,317,315,437,379,363,366
Zm00001eb232020,678,493,515,501,513,729,385,698,1003,481,541,788,1141,633,657,859,797,900,881,671,744,673,558
Zm00001eb232030,60,44,50,46,26,68,32,73,112,34,57,49,51,49,36,70,82,46,39,45,48,64,66
Zm00001eb232040,34,18,23,39,28,41,11,21,68,22,0,11,30,16,13,21,37,17,36,24,15,32,10
Zm00001eb232050,226,232,256,353,219,331,187,313,452,202,227,449,426,453,468,421,446,371,348,325,342,439,295
Zm00001eb232070,963,1026,947,1312,821,1629,740,1348,2519,860,1350,1465,2271,1838,1572,1756,1444,1603,1589,1604,1836,2728,1909
Zm00001eb232080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb232090,0,0,0,0,0,1,0,8,1,0,3,4,0,4,1,0,0,0,8,4,7,5,2
Zm00001eb232100,707,783,866,835,572,950,520,854,1011,504,325,1682,2180,993,1223,1266,1446,1133,975,823,1039,868,593
Zm00001eb232110,1262,1522,1654,1526,1346,2322,1036,1410,1766,820,938,1617,3153,1492,1446,1739,2063,1515,1320,1409,922,1182,1092
Zm00001eb232120,47,47,88,86,34,109,54,47,150,57,84,85,67,88,52,58,102,79,82,79,109,82,70
