gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,B73_P_add_T1_R1,B73_P_add_T1_R2,B73_P_add_T1_R3,B73_P_add_T2_R1,B73_P_add_T2_R2,B73_P_add_T2_R3,B73_P_add_T3_R1,B73_P_add_T3_R2,B73_P_add_T3_R3,B73_P_add_T4_R1,B73_P_add_T4_R2,B73_P_add_T4_R3
Zm00001eb351750,588,937,848,821,1325,1194,1092,1986,748,884,696,685,1028,845,770,958,817,816,847,1289
Zm00001eb351760,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Zm00001eb351770,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb351780,6371,3543,2110,6815,5975,9090,7437,6894,1471,1523,1380,1341,1435,1275,1291,1230,1360,1126,1299,1269
Zm00001eb351790,4,30,36,4,34,14,12,30,40,37,17,25,34,13,37,58,14,20,28,30
Zm00001eb351800,54,35,52,91,30,18,37,1,66,150,35,17,35,17,15,34,3,6,13,8
Zm00001eb351810,20,35,21,6,15,11,12,4,12,123,1,10,11,5,19,15,25,16,21,24
Zm00001eb351820,534,833,951,600,797,599,689,647,814,712,487,902,1375,871,730,1074,931,745,1093,1132
Zm00001eb351830,606,674,766,564,700,551,601,670,807,942,789,636,972,635,672,1005,790,618,836,870
Zm00001eb351840,0,0,2,5,4,0,0,2,0,3,4,0,0,0,0,0,0,0,0,6
Zm00001eb351850,0,0,2,3,1,0,0,0,11,0,16,0,0,0,0,2,4,0,0,3
Zm00001eb351860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351870,29,83,66,63,97,82,81,205,39,68,17,50,93,42,55,76,39,61,65,80
Zm00001eb351880,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zm00001eb351900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351910,1182,1057,1078,815,1046,799,791,757,1159,1813,1611,1283,1403,1311,1115,1042,1316,990,942,1163
Zm00001eb351920,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb351930,464,881,1011,715,954,1004,886,1039,718,558,510,881,1323,778,950,1062,763,920,1015,792
Zm00001eb351940,475,602,715,540,896,586,753,965,550,651,461,598,730,503,533,630,405,557,590,616
Zm00001eb351950,299,480,545,496,623,544,523,579,442,399,370,495,760,403,526,630,456,392,581,541
Zm00001eb351960,1420,1735,1526,1301,1396,1309,1090,1414,1368,1782,1526,1573,2255,2019,2117,2467,2401,2290,2358,2024
Zm00001eb351970,518,830,833,581,1192,781,901,1101,589,636,566,662,962,654,656,1004,654,785,812,988
Zm00001eb351980,7,1,3,8,8,4,6,0,5,5,3,14,9,19,2,7,10,4,5,11
Zm00001eb351990,4,1,7,5,15,8,8,9,8,12,5,5,6,6,11,2,1,0,0,10
Zm00001eb352000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zm00001eb352010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352030,2903,3876,3923,3017,3521,2603,2887,2945,3820,6586,3656,2926,4765,2882,3036,4078,3036,4048,3358,4302
Zm00001eb352040,388,525,472,457,635,510,649,1028,462,492,406,496,658,584,458,634,517,553,641,634
Zm00001eb352050,6,6,4,4,6,1,3,11,9,43,0,0,1,0,0,0,0,0,0,7
Zm00001eb352080,2930,4159,4163,4464,5858,5708,5285,7712,3515,3141,3104,3107,5449,3392,3549,5214,3583,3599,4407,5315
Zm00001eb352090,44,80,67,55,97,73,85,86,70,74,36,68,123,47,74,104,48,101,122,110
Zm00001eb352100,225,269,329,245,326,266,267,334,259,347,219,250,360,271,271,360,269,291,371,457
Zm00001eb352110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb352120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352130,133,74,98,105,102,101,72,134,116,228,127,85,136,96,96,146,58,107,161,103
Zm00001eb352140,331,411,227,220,293,272,303,101,309,401,250,325,399,259,444,371,208,394,297,272
Zm00001eb352150,0,4,5,0,3,1,0,0,2,8,0,0,1,1,1,0,0,7,2,6
Zm00001eb352160,10,5,0,12,22,3,5,9,7,1,50,5,5,0,0,2,0,1,0,1
Zm00001eb352170,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
Zm00001eb352180,2056,2576,2353,2348,2570,2123,2072,2491,2668,4295,3094,2246,3339,2693,2404,2938,3058,3045,2283,3533
Zm00001eb352190,84,208,203,153,241,194,112,801,94,233,92,123,242,166,148,199,225,182,150,199
Zm00001eb352200,34,26,36,31,36,35,32,28,47,55,49,19,28,32,12,31,33,16,22,29
Zm00001eb352210,745,361,217,553,489,537,476,204,399,708,449,161,454,314,205,280,266,194,233,188
Zm00001eb352220,245,344,302,237,475,306,274,408,265,262,182,268,332,244,283,372,328,274,361,475
Zm00001eb352240,188,243,239,246,290,266,307,362,242,322,220,211,299,251,231,260,242,256,279,282
Zm00001eb352250,484,627,630,545,806,831,691,1025,508,667,492,535,717,520,439,715,485,554,665,770
Zm00001eb352260,442,671,544,446,478,461,523,593,631,676,476,688,1157,488,567,897,643,618,1139,668
Zm00001eb352280,0,2,6,0,0,0,1,0,5,0,0,0,11,0,5,1,8,2,9,9
Zm00001eb352290,13,49,98,34,139,59,95,136,39,54,33,81,189,139,90,185,128,103,210,212
Zm00001eb352300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352310,733,885,1033,782,1013,902,973,896,839,929,819,865,1289,999,928,1131,1056,901,1164,1217
Zm00001eb352320,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,1
Zm00001eb352340,38,35,38,22,54,31,41,74,48,85,52,21,36,6,21,35,12,15,23,41
Zm00001eb352350,1848,2194,2198,2163,3058,2636,2733,3879,2152,2812,1704,2161,3202,2131,1956,2891,2138,2488,2945,2876
Zm00001eb352360,21,30,19,26,23,40,41,26,38,27,34,12,42,18,16,44,13,33,45,23
Zm00001eb352370,11,5,13,3,18,36,11,33,16,24,15,16,13,18,7,26,14,4,22,14
Zm00001eb352380,123,150,134,182,153,212,178,165,190,197,138,132,241,208,153,216,125,63,163,140
Zm00001eb352390,842,904,931,800,905,867,836,888,760,988,812,783,1088,641,756,1046,649,637,901,911
Zm00001eb352400,0,0,0,1,1,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb352410,1,0,0,0,5,0,0,3,0,0,3,8,2,0,0,1,0,0,1,0
Zm00001eb352420,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Zm00001eb352430,0,0,0,0,3,5,0,2,1,2,3,0,0,0,0,0,0,0,0,0
Zm00001eb352440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352450,140,131,57,78,74,193,94,45,161,249,151,74,292,89,151,429,145,179,482,228
Zm00001eb352460,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb352470,91,298,263,117,527,488,247,990,257,11,327,184,209,606,343,492,969,550,572,1108
Zm00001eb352480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Zm00001eb352490,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,3,0,0
Zm00001eb352500,81,129,120,95,175,56,121,87,152,123,89,120,171,121,113,139,113,115,142,81
Zm00001eb352510,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352530,8,33,4,0,72,17,15,17,14,26,8,11,9,2,11,9,0,0,3,95
Zm00001eb352540,10,3,5,4,35,22,19,38,5,1,3,2,18,13,12,11,7,3,10,10
Zm00001eb352550,18141,9282,8746,8809,5417,5151,5209,2488,9475,14802,14860,6936,7339,6977,6554,5218,6545,5470,3969,5947
Zm00001eb352560,22,23,17,12,46,21,32,74,16,55,18,19,34,10,13,23,7,7,3,13
Zm00001eb352570,71,38,26,39,27,61,13,15,40,65,37,28,44,14,40,31,10,36,15,20
Zm00001eb352580,107,86,72,71,180,143,171,69,140,176,154,117,195,23,126,67,15,101,96,80
Zm00001eb352590,132,119,155,170,134,203,161,219,153,172,85,132,174,188,119,149,155,145,135,173
Zm00001eb352600,131,140,162,134,252,263,201,381,103,199,108,157,187,137,170,171,83,122,103,182
Zm00001eb352610,207,162,123,139,113,92,118,112,167,380,269,126,180,187,148,142,140,127,116,164
Zm00001eb352620,48,49,26,44,46,70,41,72,52,53,58,67,60,30,50,29,96,12,36,40
Zm00001eb352630,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Zm00001eb352640,1,6,1,0,0,0,1,0,1,4,2,3,4,5,1,2,0,0,4,5
Zm00001eb352650,317,392,552,361,399,385,403,459,530,581,482,527,750,463,499,678,713,441,691,545
Zm00001eb352660,381,294,509,683,668,1247,291,879,679,663,773,249,663,475,563,298,503,583,177,851
Zm00001eb352670,379,713,363,519,441,79,633,671,363,561,624,751,723,685,593,892,873,581,889,463
Zm00001eb352680,7,0,0,4,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0
Zm00001eb352690,2,3,12,9,8,11,10,26,2,8,11,12,13,5,12,15,41,25,18,41
Zm00001eb352700,19,34,13,21,141,136,74,429,15,15,10,14,24,0,9,29,9,17,44,38
Zm00001eb352710,1150,1087,1104,929,807,864,879,371,1541,1583,1332,1387,1292,1236,1552,1783,1170,1531,1546,1102
Zm00001eb352720,765,645,449,899,468,491,422,725,630,1113,652,526,679,481,557,636,520,541,466,431
Zm00001eb352740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352760,464,167,111,144,87,92,72,74,151,618,268,113,198,106,61,162,75,79,108,103
Zm00001eb352770,62,19,16,48,29,19,4,12,32,75,31,18,20,18,4,11,0,9,6,13
Zm00001eb352780,15,31,26,13,65,46,33,205,45,44,20,46,61,34,34,29,26,22,23,36
Zm00001eb352790,3519,4709,3871,6512,5341,6792,5090,6645,4230,3101,3947,3970,4010,4878,4448,4335,5348,5273,4186,5526
Zm00001eb352800,15,17,10,5,19,6,21,8,8,21,2,5,10,18,0,12,6,12,5,22
Zm00001eb352810,231,171,128,216,122,214,136,105,208,124,219,262,247,230,177,120,163,177,97,204
Zm00001eb352820,54,89,148,111,173,101,114,171,96,161,78,139,175,63,78,169,139,93,160,182
Zm00001eb352830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb352840,629,784,886,841,772,813,751,767,754,1063,743,762,937,661,774,953,832,771,799,832
Zm00001eb352850,321,383,400,383,552,492,498,562,315,424,320,328,558,434,387,388,458,417,441,513
Zm00001eb352860,132,231,166,156,275,241,198,222,185,142,114,165,292,157,142,254,165,185,228,209
Zm00001eb352870,306,476,509,449,500,525,468,533,471,729,417,508,674,470,374,604,470,401,608,661
Zm00001eb352880,11496,8992,7635,11321,6806,8501,6174,5351,7974,11193,10537,5781,8041,6396,6736,6935,7164,7512,5521,6923
Zm00001eb352890,1824,2347,2618,2078,2547,2578,2284,2978,2479,2422,2559,2475,3480,2490,2598,3192,2606,2249,3070,2905
Zm00001eb352900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Zm00001eb352910,1269,1198,1320,1318,1432,1395,1207,1647,1498,2105,1635,1574,1219,1566,1359,1684,1445,1256,1800,1584
Zm00001eb352920,996,1216,1227,1233,1517,1115,1452,1481,1084,1111,927,1314,1653,1042,1152,1465,1226,1269,1389,1596
Zm00001eb352930,12,18,18,16,45,26,24,30,31,34,18,16,20,19,13,21,6,4,9,14
Zm00001eb352940,75,174,166,204,467,317,338,1453,133,152,81,166,305,123,180,240,137,227,247,297
Zm00001eb352950,317,572,857,629,648,650,643,878,592,426,425,686,815,673,639,735,759,754,716,825
Zm00001eb352960,32,203,292,175,173,254,152,290,105,74,52,218,230,199,194,155,168,142,94,225
Zm00001eb352970,1,13,5,3,33,16,10,30,0,0,0,3,4,5,4,6,0,1,1,10
Zm00001eb352990,78,85,107,82,87,62,106,95,122,228,100,169,254,102,137,191,145,123,158,173
Zm00001eb353020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353030,275,382,315,259,380,340,272,354,393,922,187,325,442,223,329,407,197,312,338,258
Zm00001eb353040,2,3,8,0,3,7,1,2,1,2,0,4,4,0,1,1,1,0,3,0
Zm00001eb353050,95,94,94,64,122,80,92,76,130,252,131,106,155,38,61,114,107,81,119,108
Zm00001eb353070,9,6,14,9,5,18,13,10,7,55,12,9,25,11,4,9,15,10,8,9
Zm00001eb353080,1625,2236,2224,2656,3187,2923,2734,4408,2025,1986,2193,2247,2953,2078,2102,2548,2568,2486,2495,3235
Zm00001eb353090,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
Zm00001eb353100,0,4,0,0,4,6,12,0,0,1,0,0,0,1,0,0,0,0,1,11
Zm00001eb353110,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb353120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353140,3,1,0,0,0,0,4,0,0,0,10,0,0,0,4,3,1,0,4,0
Zm00001eb353150,3,0,0,2,3,2,0,2,5,2,12,1,1,2,0,4,0,2,0,0
Zm00001eb353160,14,17,38,24,29,26,47,60,24,26,17,27,55,24,26,40,47,16,30,41
Zm00001eb353170,30,98,122,61,393,280,132,564,65,44,31,67,115,82,91,106,49,110,97,156
Zm00001eb353180,1909,2068,2001,2335,2622,2495,2481,3836,1741,1789,1505,1644,2564,1844,1672,2095,1795,1644,1855,2171
Zm00001eb353200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353210,0,0,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353220,2,5,1,4,0,2,2,4,4,0,0,1,0,0,3,3,4,1,1,0
Zm00001eb353230,243,343,271,388,306,205,255,47,195,251,150,210,356,257,194,283,191,216,236,270
Zm00001eb353240,39,80,72,83,30,48,51,33,59,76,91,67,114,71,63,100,52,72,45,88
Zm00001eb353250,2195,1411,1329,1612,104,705,561,6,2048,2832,1835,1256,1569,963,990,1110,701,567,830,260
Zm00001eb353260,6,0,1,18,0,1,4,0,5,0,12,5,0,1,0,0,1,0,0,0
Zm00001eb353270,354,390,396,337,265,336,323,114,307,263,375,381,434,451,449,375,434,392,338,332
Zm00001eb353280,1967,1186,1012,1969,1633,2918,1373,963,1386,3121,1346,1347,1646,1364,1056,1285,1406,962,1125,927
Zm00001eb353290,7,18,18,16,27,24,17,13,9,22,17,20,28,16,14,29,13,26,37,29
Zm00001eb353300,0,4,5,0,2,4,2,0,0,6,0,0,0,0,0,0,0,0,0,2
Zm00001eb353310,0,4,6,3,2,0,3,0,4,1,3,1,1,0,1,3,0,4,3,0
Zm00001eb353320,123,157,147,132,189,186,167,280,168,239,229,134,190,245,149,167,188,146,136,221
Zm00001eb353330,62,112,200,168,404,369,319,551,129,138,75,93,157,63,84,140,72,142,104,167
Zm00001eb353340,588,712,694,838,1688,2063,1457,3553,581,609,440,810,1071,727,890,690,582,895,598,781
Zm00001eb353350,0,0,4,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0
Zm00001eb353360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353370,0,3,3,0,0,0,1,0,7,1,0,0,1,0,2,0,0,2,1,0
Zm00001eb353380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353390,0,0,1,2,3,8,0,10,0,0,0,0,3,6,1,0,1,0,1,0
Zm00001eb353400,16,28,21,28,30,21,17,3,27,39,33,26,34,24,12,24,31,32,25,23
Zm00001eb353410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353420,2,0,0,0,0,1,0,0,4,2,3,0,0,0,0,0,0,0,0,0
Zm00001eb353430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353440,53,96,95,101,161,114,103,189,112,106,84,77,148,116,94,114,131,92,162,144
Zm00001eb353450,44,90,75,72,145,72,91,221,94,103,42,53,112,79,65,109,68,52,88,111
Zm00001eb353460,156,179,142,130,126,124,140,209,137,247,163,177,151,145,116,139,148,138,136,154
Zm00001eb353470,43,49,58,49,14,24,21,8,73,74,60,42,23,17,20,17,34,17,10,26
Zm00001eb353480,20,0,9,13,0,0,0,0,29,19,21,18,16,4,0,4,14,6,0,12
Zm00001eb353490,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Zm00001eb353500,141,236,138,149,507,300,260,484,163,203,106,118,209,88,187,246,106,180,222,218
Zm00001eb353510,393,593,592,504,762,796,722,863,594,489,450,439,995,486,593,890,564,553,793,647
Zm00001eb353520,873,1593,1171,1268,1085,2510,1497,1286,1847,290,1178,1169,1377,517,1579,1886,601,1255,1550,375
Zm00001eb353530,5,5,0,3,2,2,4,0,1,3,0,2,5,1,0,1,1,0,0,1
Zm00001eb353540,0,2,0,1,5,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1
Zm00001eb353550,17,40,17,36,14,40,8,15,29,37,20,35,23,17,9,20,22,2,18,12
Zm00001eb353560,285,551,569,391,1150,757,796,2568,377,425,256,443,657,336,489,837,549,648,854,972
Zm00001eb353570,2,1,6,18,5,5,18,16,27,30,35,2,9,6,1,5,5,4,6,15
Zm00001eb353580,54,83,87,81,37,69,20,60,73,131,166,91,140,170,115,149,207,130,101,155
Zm00001eb353590,2308,2191,2355,2032,1280,1278,1158,1022,2424,3195,3176,2541,3157,2843,2527,2639,3175,2653,2331,2669
Zm00001eb353600,87,248,253,248,306,380,263,303,169,161,143,168,184,141,144,160,109,179,94,201
Zm00001eb353610,3,35,50,24,178,88,71,101,5,15,0,13,25,5,22,48,14,24,14,74
Zm00001eb353620,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353630,113,0,13,22,21,29,78,36,28,71,167,30,23,18,0,22,21,28,23,23
Zm00001eb353640,0,61,26,48,47,63,0,81,43,47,0,67,48,41,77,52,45,66,48,49
Zm00001eb353650,262,232,262,221,353,251,223,284,236,508,349,223,331,170,223,318,245,191,226,289
Zm00001eb353660,952,1559,1638,1328,2020,1577,1906,2574,1537,1392,969,1533,2474,1339,1354,2103,1275,1244,2063,1779
Zm00001eb353670,3,7,3,0,17,5,0,0,0,2,3,0,0,0,2,0,0,0,1,0
Zm00001eb353680,271,374,359,393,540,555,468,874,318,414,289,326,456,293,320,418,338,233,420,405
Zm00001eb353690,138,254,244,210,250,216,232,359,197,216,207,209,346,138,201,216,225,204,264,297
Zm00001eb353700,625,850,826,703,722,785,745,795,736,756,571,760,1075,854,729,883,695,685,847,852
Zm00001eb353710,17,66,89,42,114,91,83,79,54,73,36,49,103,29,49,100,38,64,86,107
Zm00001eb353720,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb353730,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Zm00001eb353740,0,0,0,1,4,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0
Zm00001eb353760,61,119,125,47,218,183,142,16979,28,26,9,34,57,21,21,81,49,54,67,149
Zm00001eb353770,0,10,10,4,1,0,2,0,0,8,5,14,1,8,4,3,16,9,9,1
Zm00001eb353780,39,34,81,33,90,44,49,90,36,32,51,54,85,43,36,75,35,45,54,86
Zm00001eb353790,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Zm00001eb353800,27,41,37,32,62,52,48,42,34,57,45,19,35,22,20,57,55,35,53,49
Zm00001eb353810,2432,2423,2431,2509,1868,1991,1951,1206,2519,2674,2713,2545,3219,2500,2730,3172,2608,2653,2762,2633
Zm00001eb353820,4312,3807,2615,5301,3122,6940,4004,3133,2403,2136,2939,2325,3114,2700,2929,2765,2905,2696,2048,2579
Zm00001eb353830,326,431,452,427,447,461,351,572,403,481,458,396,462,475,388,574,485,420,490,571
Zm00001eb353840,250,432,322,299,511,455,464,627,312,291,230,297,417,304,277,381,299,356,413,527
Zm00001eb353850,293,314,316,420,718,530,473,956,416,546,169,298,577,296,317,678,295,294,598,556
Zm00001eb353860,6,18,10,3,11,5,7,25,4,5,4,1,3,4,7,9,5,4,2,2
Zm00001eb353870,11,2,12,4,87,19,29,1596,3,18,19,13,4,11,6,2,8,0,4,63
Zm00001eb353880,4,2,4,2,0,3,3,0,3,4,1,3,4,10,3,5,0,15,2,6
Zm00001eb353890,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Zm00001eb353900,11,12,13,8,16,10,11,15,23,27,13,1,11,5,4,4,18,8,13,10
Zm00001eb353910,8,0,1,6,0,0,0,6,0,0,0,6,6,0,2,5,0,5,0,5
Zm00001eb353930,385,564,460,425,558,519,524,727,408,417,338,426,679,438,375,615,434,384,585,494
Zm00001eb353940,786,913,980,870,988,905,1006,1288,1033,1329,831,742,1172,907,812,1126,966,865,1122,845
Zm00001eb353950,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Zm00001eb353960,672,1096,1324,1057,1905,1407,1600,1857,738,783,650,863,1061,864,997,1148,810,1159,917,1442
Zm00001eb353970,0,0,0,0,0,0,4,66,0,16,0,0,0,0,0,0,0,0,0,3
Zm00001eb353980,1,5,10,1,0,1,0,0,2,5,9,5,2,2,2,3,5,2,4,2
Zm00001eb353990,509,541,591,516,595,500,472,533,649,1105,950,605,964,734,582,665,753,595,557,795
Zm00001eb354010,2,4,1,1,0,0,1,0,1,0,0,3,0,15,2,1,8,0,4,0
Zm00001eb354060,84,196,284,86,124,138,96,126,208,89,174,277,314,385,251,309,317,268,210,233
Zm00001eb354070,0,0,3,0,0,0,4,0,0,0,0,5,3,8,3,0,0,2,0,0
Zm00001eb354080,459,686,898,496,929,632,719,872,721,1203,693,766,1151,698,761,1081,823,830,1057,1066
Zm00001eb354090,458,664,613,581,692,592,634,905,512,660,497,577,832,558,557,554,490,544,507,695
Zm00001eb354100,3067,3252,3981,2541,3092,1811,2521,3651,4078,5394,3196,3543,4351,3744,3067,4890,4234,3299,5442,4349
Zm00001eb354110,75,104,113,152,103,159,123,159,84,88,138,75,128,114,78,92,111,84,86,167
Zm00001eb354120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354130,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb354140,7628,9245,9923,9441,12775,10147,9521,13039,7067,9382,6693,7423,9403,6734,7270,8574,7151,7711,7781,9960
Zm00001eb354150,1,7,4,0,3,2,3,6,0,3,11,2,7,10,1,4,0,10,4,10
Zm00001eb354160,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Zm00001eb354170,1470,2260,2236,1687,2549,2206,2330,2873,1925,2193,1559,2060,3098,2161,2041,2813,2092,2083,2993,2703
Zm00001eb354180,1157,1654,1459,1439,1838,1668,1685,1883,1377,1090,1351,1280,1726,1197,1309,1532,1382,1606,1298,1856
Zm00001eb354190,229,309,285,292,336,366,382,326,278,263,193,329,417,297,330,408,348,318,393,393
Zm00001eb354200,912,1696,1736,1071,1302,1001,1204,757,1258,771,712,1576,2078,1404,1503,1496,1135,1259,993,1496
Zm00001eb354210,214,191,188,263,258,227,195,315,221,311,209,141,282,191,205,205,207,220,208,268
Zm00001eb354220,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0
Zm00001eb354230,1974,2372,2108,2311,3641,3129,3148,4978,1818,2040,1595,1569,2044,1475,1747,2144,1675,2023,1785,2220
Zm00001eb354240,472,468,517,388,485,411,423,503,574,815,540,491,639,469,435,531,513,376,515,417
Zm00001eb354250,516,586,734,460,880,715,709,1421,515,781,451,681,892,480,582,1045,608,590,875,767
Zm00001eb354260,29,180,250,92,811,324,393,1233,47,50,20,36,65,23,91,125,63,73,56,388
Zm00001eb354270,23030,28034,22427,33266,26613,35958,25586,23463,19878,17629,22454,21697,29461,22599,25293,25771,24596,25025,23307,26242
Zm00001eb354280,1018,1098,792,1035,1292,1301,1026,1849,821,1417,1119,813,641,768,845,952,708,660,797,879
Zm00001eb354300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354310,64,98,131,97,100,120,141,92,127,88,98,92,106,90,98,101,109,128,91,103
Zm00001eb354320,432,624,582,488,654,464,584,724,530,827,711,443,700,476,460,662,547,533,700,833
Zm00001eb354330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354350,1,1,0,9,5,5,2,4,3,2,0,2,2,1,0,3,2,5,3,3
Zm00001eb354360,25,40,35,22,58,20,59,37,50,222,91,49,60,47,25,83,35,42,60,119
Zm00001eb354370,0,1,3,0,11,4,24,4,4,7,2,0,2,0,1,0,0,0,2,7
Zm00001eb354380,849,1358,1207,1043,1991,1783,1604,2168,1082,1273,835,933,1710,952,1077,1650,1085,1128,1635,1805
Zm00001eb354390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354400,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0
Zm00001eb354410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354420,2150,3092,2900,3105,2953,2993,2814,2814,2853,2812,2304,2952,4275,2652,2654,2669,2609,2284,2188,3001
Zm00001eb354430,29,31,30,55,74,69,45,80,32,48,29,19,36,26,40,40,18,65,35,38
Zm00001eb354450,97,184,129,167,144,180,82,231,108,87,89,134,138,110,138,146,94,149,156,122
Zm00001eb354460,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Zm00001eb354470,566,705,710,629,766,658,731,765,633,752,654,656,909,720,706,808,952,742,807,1017
Zm00001eb354480,131,244,237,97,253,245,245,415,173,153,159,223,345,196,227,217,204,210,217,238
Zm00001eb354490,8,3,0,2,3,4,5,15,4,6,10,0,1,0,0,2,1,4,0,0
Zm00001eb354500,6,5,2,0,2,0,0,0,3,8,3,5,0,1,6,0,0,0,2,0
Zm00001eb354510,106,30,21,18,19,21,13,23,49,51,51,11,29,26,38,18,20,22,30,10
Zm00001eb354520,859,1139,1140,986,1557,1190,1261,2004,852,1038,894,1052,1415,794,1237,1229,948,1067,1226,1168
Zm00001eb354530,389,461,348,448,510,478,367,595,392,529,460,273,412,348,306,311,328,222,313,405
Zm00001eb354540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb354550,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
