gene,B73_P_null_T1_R1,B73_P_null_T2_R1,B73_P_null_T2_R2,B73_P_null_T2_R3,B73_P_null_T3_R1,B73_P_null_T3_R2,B73_P_null_T4_R1,B73_P_null_T4_R2,MICH_P_null_T1_R1,MICH_P_null_T1_R2,MICH_P_null_T1_R3,MICH_P_null_T1_R4,MICH_P_null_T2_R1,MICH_P_null_T2_R2,MICH_P_null_T3_R1,MICH_P_null_T3_R2,MICH_P_null_T3_R3,MICH_P_null_T4_R1,MICH_P_null_T4_R2
Zm00001eb283200,55,163,117,189,137,302,162,130,72,137,109,139,172,272,132,280,409,239,297
Zm00001eb283210,0,3,1,3,0,4,4,19,8,1,1,1,1,0,1,13,9,6,8
Zm00001eb283220,263,591,497,671,410,568,394,370,419,573,282,301,634,781,447,673,1000,452,204
Zm00001eb283230,6380,1256,444,2926,3552,7773,2744,3765,4733,1345,5867,5995,1398,1200,1859,585,2180,5228,1253
Zm00001eb283240,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283250,2,11,9,5,2,11,2,4,7,9,4,4,1,0,0,7,0,5,0
Zm00001eb283260,42,32,15,35,2,16,19,7,60,14,22,21,47,50,16,67,41,37,16
Zm00001eb283270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283280,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283290,4,5,3,15,99,12,168,126,11,6,3,9,7,17,2,5,66,1,20
Zm00001eb283300,38,3,12,9,2,11,1,10,56,27,65,17,14,3,1,10,6,3,0
Zm00001eb283310,42,73,91,80,146,100,279,118,43,33,44,58,44,35,38,55,130,43,146
Zm00001eb283330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283340,931,1125,1134,1263,1737,1516,1549,2035,889,788,1060,1280,771,1512,790,1130,2599,943,1474
Zm00001eb283350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283380,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zm00001eb283390,6,0,4,11,4,5,5,0,1,3,0,5,4,5,3,2,18,2,6
Zm00001eb283400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb283410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283420,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Zm00001eb283430,222,275,267,198,244,244,196,236,270,226,170,163,232,203,180,300,344,242,187
Zm00001eb283440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283450,95,2402,210,583,1396,1836,558,1290,203,72,105,2263,481,1554,1109,1202,8030,1534,1849
Zm00001eb283460,68,2457,199,107,690,105,115,157,139,73,70,46133,204,1063,118,551,11682,69,919
Zm00001eb283470,2,0,0,0,0,1,0,0,6,1,1,31,1,3,1,2,3,0,0
Zm00001eb283480,7,83,114,36,261,143,176,633,31,34,9,73,93,80,56,107,380,65,229
Zm00001eb283490,56,394,278,259,1020,594,538,2171,106,96,98,429,318,426,229,779,2029,240,1301
Zm00001eb283500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283510,92,268,261,216,393,279,353,637,122,79,79,92,131,254,169,263,530,247,236
Zm00001eb283520,52,20,22,38,16,38,16,7,41,22,11,66,15,41,20,54,86,24,27
Zm00001eb283530,79,327,105,292,359,539,272,149,51,78,37,140,249,353,473,359,561,534,489
Zm00001eb283560,35,83,45,51,43,50,43,16,20,51,40,56,48,72,51,86,63,46,58
Zm00001eb283570,703,1227,1253,475,1070,589,891,598,706,465,390,379,684,903,492,914,2447,550,498
Zm00001eb283580,339,250,262,416,234,299,247,228,337,290,380,452,287,396,155,198,635,139,351
Zm00001eb283590,83,42,15,72,160,160,125,327,56,72,90,73,39,145,34,41,154,89,179
Zm00001eb283600,2813,2822,3047,2707,2229,2909,2063,2163,2056,2562,2387,2715,2328,3256,1587,2485,3572,1953,2162
Zm00001eb283610,367,498,578,408,594,517,592,675,335,370,420,377,335,409,323,464,697,356,372
Zm00001eb283630,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283640,1715,2286,2321,1507,2468,1359,2327,1781,1714,1558,1246,1538,1767,2670,1178,2060,3957,1399,2028
Zm00001eb283650,3,13,6,8,26,7,22,0,13,3,3,8,2,8,7,5,31,6,11
Zm00001eb283660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283680,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb283690,0,0,0,0,5,2,1,2,0,1,1,3,3,2,1,0,3,0,0
Zm00001eb283700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283710,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Zm00001eb283720,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0
Zm00001eb283730,31,10,12,19,15,11,5,44,90,28,32,24,15,3,0,49,23,5,12
Zm00001eb283740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283750,55,4,23,10,8,3,8,20,77,16,47,9,9,8,1,2,20,4,15
Zm00001eb283760,175,264,267,217,329,180,313,365,287,267,125,176,240,403,255,300,462,255,245
Zm00001eb283770,4,10,8,7,7,35,8,12,9,5,12,3,9,9,5,17,13,13,18
Zm00001eb283780,196,122,90,118,104,58,71,131,170,116,133,180,68,128,61,110,108,101,141
Zm00001eb283800,787,856,852,842,942,863,922,1237,737,804,619,793,1026,1304,695,976,1497,846,698
Zm00001eb283810,691,961,953,842,1006,951,966,1279,687,616,503,643,667,1367,683,1068,1715,799,904
Zm00001eb283820,1,1,7,2,6,4,10,20,3,2,0,8,3,0,5,2,6,5,3
Zm00001eb283830,3,4,3,0,131,45,35,354,1,0,0,0,0,0,5,1,47,42,45
Zm00001eb283840,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb283850,6,0,0,0,4,0,3,0,1,2,6,0,5,0,0,4,1,8,3
Zm00001eb283860,6,6,0,0,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0
Zm00001eb283870,4453,2897,2296,2107,2900,2127,2517,2875,4204,2846,3237,3368,1928,3054,1511,2386,4328,1624,2080
Zm00001eb283880,11,11,13,13,9,8,15,8,24,9,15,9,11,12,2,18,21,5,13
Zm00001eb283890,10,10,5,7,9,10,20,4,41,5,11,73,8,17,2,13,45,4,7
Zm00001eb283900,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
Zm00001eb283920,94,116,160,69,98,100,101,125,71,83,79,129,104,157,55,137,186,106,83
Zm00001eb283930,69,57,58,34,50,56,42,82,28,51,37,65,54,82,27,82,129,45,42
Zm00001eb283940,27,33,38,22,25,27,27,5,22,34,23,20,45,36,14,35,65,29,24
Zm00001eb283950,864,763,807,793,1005,776,736,1010,1617,761,811,734,655,974,546,737,1444,604,768
Zm00001eb283960,70,84,91,78,266,202,117,231,98,58,49,42,82,185,73,158,309,111,190
Zm00001eb283980,776,833,999,642,1150,740,931,1202,980,823,811,694,671,1077,556,881,1594,705,810
Zm00001eb283990,532,239,208,305,297,312,163,453,424,269,460,425,183,226,136,245,371,202,170
Zm00001eb284000,282,444,452,464,519,414,442,587,329,311,302,240,314,489,360,489,802,370,473
Zm00001eb284010,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,10
Zm00001eb284020,23,25,27,11,36,32,51,44,32,10,22,44,12,22,16,13,61,16,41
Zm00001eb284030,15,2,2,5,3,3,0,2,3,0,1,1,3,0,1,0,3,1,4
Zm00001eb284040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284050,0,2,2,3,16,4,0,17,0,0,0,0,0,5,0,9,16,0,2
Zm00001eb284060,24,22,30,13,32,42,22,26,6,29,17,9,31,36,10,25,36,10,12
Zm00001eb284070,33,19,5,10,30,56,15,60,61,18,52,98,8,14,29,17,44,22,24
Zm00001eb284080,414,574,488,499,757,736,650,828,388,410,374,422,438,623,413,444,776,688,578
Zm00001eb284090,609,1321,1166,1338,2542,2241,1856,2438,729,449,653,1180,842,1643,1084,1338,4600,1799,2052
Zm00001eb284100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284110,57,33,55,25,144,80,46,459,58,28,31,40,31,45,36,39,104,44,81
Zm00001eb284120,1720,1382,1340,1347,1288,1154,1119,905,1517,1359,1863,1580,1234,1911,945,1543,1894,1161,1082
Zm00001eb284130,1,15,33,0,436,70,183,835,1,0,0,0,1,11,2,0,215,20,126
Zm00001eb284150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284160,2154,5216,7900,4767,5199,4049,4428,9554,2833,2627,2558,1782,2789,3354,3333,4892,5025,2998,2467
Zm00001eb284170,1125,1698,1215,1655,1956,1881,1689,1342,989,1544,1034,1136,1407,3018,985,2152,3399,1380,2113
Zm00001eb284180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284190,15,53,21,21,17,38,41,77,17,22,7,15,11,22,19,3,54,18,17
Zm00001eb284200,210,392,418,465,694,516,629,989,193,152,160,263,200,616,202,373,1017,272,434
Zm00001eb284210,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284220,12,25,21,14,31,28,21,12,4,12,32,23,17,27,19,33,44,16,9
Zm00001eb284230,10,17,11,8,23,23,15,33,22,12,16,15,5,17,7,7,76,11,9
Zm00001eb284240,37,225,206,177,81,140,102,130,58,55,47,76,257,329,61,309,310,119,137
Zm00001eb284250,508,2245,2349,1411,1123,1329,1231,1305,697,1104,634,1203,2009,2432,815,2998,3324,1156,1347
Zm00001eb284260,861,904,844,735,870,621,723,1021,1070,779,839,815,685,996,537,939,1278,756,756
Zm00001eb284270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb284280,0,0,5,0,0,3,1,0,1,0,1,4,1,0,0,0,2,0,0
Zm00001eb284290,680,799,655,738,510,511,551,362,744,688,784,819,649,881,380,767,1110,455,514
Zm00001eb284300,791,1030,1159,837,948,785,1081,911,649,711,806,948,669,1243,499,1069,1571,678,718
Zm00001eb284310,2753,6017,5282,11169,9125,18544,12466,8357,3409,2757,2357,3396,7490,12175,6074,10475,11463,11218,10835
Zm00001eb284320,2184,2178,2210,1984,1997,1648,1593,2129,2257,1998,2062,1768,2166,2407,1468,2210,2749,1819,1480
Zm00001eb284330,2432,2893,3311,2790,2641,2872,2429,2479,2152,2329,2213,1821,2562,3351,2003,3385,4130,2739,2437
Zm00001eb284340,497,833,1058,939,966,914,964,804,529,559,564,638,742,886,614,953,1466,654,488
Zm00001eb284350,10523,22374,23840,27470,35317,29211,26032,38599,13800,14003,12858,15808,17570,35153,16250,27452,55359,21147,23345
Zm00001eb284360,6,22,20,32,32,14,44,23,36,2,13,25,5,21,19,11,67,14,39
Zm00001eb284370,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0
Zm00001eb284380,49,181,173,180,872,608,376,1774,118,90,37,62,98,179,180,258,703,394,542
Zm00001eb284390,451,147,142,103,39,12,23,20,328,132,240,247,72,131,9,18,113,23,10
Zm00001eb284400,127,281,248,255,294,312,304,337,180,139,126,173,154,401,145,234,530,240,219
Zm00001eb284410,10,17,36,42,16,37,37,0,15,13,7,26,31,10,9,29,43,7,20
Zm00001eb284430,19,21,25,20,39,27,34,30,22,13,23,24,21,16,19,39,56,23,43
Zm00001eb284440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284450,762,915,881,886,899,954,833,902,801,790,772,723,711,1219,548,1044,1478,782,978
Zm00001eb284460,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Zm00001eb284490,107,38,44,19,15,12,17,6,109,75,122,132,25,46,15,39,32,11,5
Zm00001eb284510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284520,336,785,840,693,1768,992,935,2214,464,313,229,410,301,1041,399,536,2796,430,841
Zm00001eb284530,115,197,177,207,182,197,236,240,117,124,86,145,142,284,89,152,285,127,181
Zm00001eb284550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284570,260,289,333,304,302,335,350,426,209,220,169,244,219,348,206,305,485,214,228
Zm00001eb284580,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284620,15,13,10,9,14,2,20,12,16,3,9,15,17,24,9,13,44,6,12
Zm00001eb284630,601,835,766,653,760,740,748,827,615,473,490,666,520,798,431,720,1171,611,677
Zm00001eb284640,873,1162,1087,952,1572,1120,1328,2218,822,715,794,932,703,1189,657,1106,2112,967,1118
Zm00001eb284660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284670,0,10,2,6,8,15,6,9,1,0,5,1,0,0,0,8,0,0,0
Zm00001eb284680,4,15,10,6,18,25,6,37,7,4,1,6,2,5,7,12,13,18,15
Zm00001eb284690,5,39,31,24,166,80,59,199,48,6,6,12,11,44,22,42,138,90,48
Zm00001eb284700,301,268,275,278,275,252,280,387,312,326,295,384,206,241,122,202,315,214,215
Zm00001eb284720,769,1014,892,795,927,674,926,737,1125,710,818,747,757,1021,547,859,1195,623,624
Zm00001eb284730,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
Zm00001eb284740,18,59,63,19,95,109,115,86,47,37,32,33,42,90,36,72,132,67,78
Zm00001eb284750,21,23,17,20,44,19,18,108,10,26,8,5,20,23,9,17,64,21,63
Zm00001eb284760,880,1109,990,979,1218,1013,1108,1257,1210,902,971,881,1050,1499,792,1183,1672,970,986
Zm00001eb284770,27,16,8,26,13,25,20,31,29,21,14,15,13,21,18,17,40,23,20
Zm00001eb284790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284800,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
Zm00001eb284810,3,3,5,5,2,1,6,3,3,0,6,2,3,7,2,1,1,4,1
Zm00001eb284820,3,16,2,3,1,9,0,0,7,5,3,0,8,9,3,9,6,0,0
Zm00001eb284840,288,138,99,105,171,217,176,262,214,60,167,135,63,142,61,81,192,150,105
Zm00001eb284850,235,302,320,190,232,141,203,217,341,219,181,209,226,213,116,268,351,198,135
Zm00001eb284860,1,2,1,0,1,0,1,11,8,1,3,0,3,5,0,0,6,3,1
Zm00001eb284870,864,804,773,840,775,813,676,693,807,816,654,765,600,792,475,816,1189,585,561
Zm00001eb284880,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284890,122,263,242,226,355,222,367,246,180,164,126,139,252,282,212,453,486,241,264
Zm00001eb284900,82,113,148,84,48,83,63,29,54,99,44,36,150,120,53,126,122,62,59
Zm00001eb284910,139,167,163,175,235,207,191,321,120,113,113,94,131,221,80,213,265,121,115
Zm00001eb284920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb284930,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Zm00001eb284940,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Zm00001eb284950,6,12,10,7,2,3,10,18,6,2,6,6,2,4,3,3,8,6,5
Zm00001eb284960,182,234,273,186,314,277,280,402,160,147,185,145,159,278,132,249,519,200,290
Zm00001eb284970,15,1,1,1,0,0,0,1,17,4,20,14,2,0,1,3,0,1,0
Zm00001eb284980,7,44,29,45,67,55,56,89,24,12,45,21,23,37,15,30,109,32,46
Zm00001eb284990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Zm00001eb285000,464,805,839,711,899,844,750,918,476,487,502,472,508,879,477,749,1323,708,633
Zm00001eb285010,160,156,128,123,238,185,159,318,124,95,124,121,68,149,109,126,349,121,140
Zm00001eb285020,6,13,6,6,28,13,20,34,8,13,7,2,5,17,9,6,24,14,32
Zm00001eb285030,39,157,52,65,294,174,116,297,55,54,45,104,45,115,37,63,584,103,198
Zm00001eb285040,238,403,365,382,669,614,530,740,178,203,165,190,268,478,238,440,741,359,509
Zm00001eb285050,3,4,15,12,9,10,8,6,3,5,0,2,1,10,3,1,4,2,0
Zm00001eb285060,660,638,717,743,701,724,707,886,608,530,585,428,588,711,494,807,834,632,459
Zm00001eb285070,9,43,11,64,359,318,134,879,15,13,23,32,16,52,32,35,305,100,226
Zm00001eb285080,4925,6184,5574,6055,9757,7109,7490,21172,3621,4125,2959,3592,5098,8095,4568,6000,9311,7637,7009
Zm00001eb285090,1674,2085,1939,1458,2731,1995,2305,2500,1671,1303,1549,1455,1395,2277,1242,1841,4277,1542,2298
Zm00001eb285100,178,170,206,143,215,150,189,209,245,147,207,148,161,175,126,211,257,178,181
Zm00001eb285110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zm00001eb285120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285130,857,970,987,898,1000,1018,870,1074,777,836,792,727,787,1140,613,1025,1447,782,753
Zm00001eb285140,629,823,935,720,1035,934,993,1277,552,472,442,476,629,895,495,830,1339,652,861
Zm00001eb285160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb285170,99,99,66,25,160,78,100,185,71,36,59,66,25,50,39,51,305,37,130
Zm00001eb285180,255,575,729,463,914,528,636,710,416,276,254,213,390,610,273,664,1459,371,599
Zm00001eb285190,6,5,7,0,5,4,6,14,2,5,13,3,4,8,12,8,5,8,0
Zm00001eb285200,156,191,366,302,495,381,440,576,147,169,155,165,175,296,183,293,512,259,237
Zm00001eb285210,5027,6833,8747,4843,8031,4938,7304,6794,8049,5110,4458,4332,5629,6955,4329,7274,10733,4973,5991
Zm00001eb285220,5035,6241,7077,4609,7376,4168,5953,5891,8172,4928,4483,4045,5602,6014,4064,6352,9670,4358,5223
Zm00001eb285230,4651,7263,8321,4995,8318,4859,7412,7029,8578,5372,4258,4074,6453,7522,4565,7879,11009,4874,5523
Zm00001eb285250,7,10,5,3,0,2,5,0,2,0,6,1,2,8,3,7,6,4,2
Zm00001eb285260,1,0,1,0,1,1,0,0,2,1,0,2,0,2,1,0,6,0,1
Zm00001eb285270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285290,1369,1946,1730,1651,1945,1413,1731,1625,2517,1473,1528,1281,1351,1901,1101,1651,3520,1191,1593
Zm00001eb285300,1,10,4,1,2,4,0,1,0,2,13,2,3,11,3,3,2,7,1
Zm00001eb285310,8,3,8,1,0,0,4,1,12,4,5,5,3,0,2,7,4,3,2
Zm00001eb285320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285330,59,164,191,120,174,95,174,94,113,59,98,115,52,196,53,134,239,82,106
Zm00001eb285340,73,129,127,179,276,219,255,227,87,87,86,166,77,176,116,135,346,205,310
Zm00001eb285360,13,55,16,8,824,112,24,454,13,4,11,6,2,75,5,81,705,43,535
Zm00001eb285370,2,0,1,0,0,0,0,0,2,4,0,5,2,0,1,3,1,0,0
Zm00001eb285380,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zm00001eb285390,727,664,722,607,767,538,652,728,716,556,894,856,483,641,364,598,1056,341,478
Zm00001eb285400,359,602,529,521,692,589,671,933,294,337,376,380,301,668,367,511,943,506,552
Zm00001eb285410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285420,468,685,801,742,836,1033,882,914,366,371,436,436,510,786,458,657,1229,681,866
Zm00001eb285430,18,16,6,6,6,10,7,2,16,27,12,22,4,7,3,7,22,6,4
Zm00001eb285440,31,66,45,56,45,54,25,48,32,25,50,56,24,67,25,67,61,30,69
Zm00001eb285450,2462,3835,4538,2625,5414,2485,4514,4229,4419,2458,2772,2396,2915,3693,1931,3371,6652,2471,3934
Zm00001eb285460,9,2,4,0,2,1,1,0,34,99,44,38,10,0,0,0,0,0,0
Zm00001eb285470,77,130,157,114,135,158,156,183,209,177,121,315,149,246,55,145,320,91,134
Zm00001eb285480,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285500,20,53,87,35,131,37,69,97,29,28,38,32,33,46,20,62,123,33,80
Zm00001eb285510,191,312,307,293,368,287,299,346,362,242,248,340,260,306,202,293,584,214,247
Zm00001eb285520,871,1924,2141,1573,4205,2299,2371,7531,1138,888,821,1351,1372,2003,1206,1868,4600,1828,2706
Zm00001eb285530,56,64,44,22,45,46,36,42,109,47,53,52,46,75,29,40,85,40,15
Zm00001eb285540,0,4,8,1,2,11,6,9,0,0,0,1,2,4,4,0,0,1,0
Zm00001eb285550,37,44,56,44,50,33,52,14,28,9,24,39,33,43,30,38,53,48,31
Zm00001eb285560,454,511,467,453,535,495,501,463,603,432,498,419,345,575,277,535,749,382,510
Zm00001eb285570,323,580,493,497,863,577,697,1030,400,297,313,418,337,647,301,480,1175,422,632
Zm00001eb285580,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,3,0,0,0
Zm00001eb285590,72,141,134,143,206,133,160,257,109,68,80,71,58,135,71,96,409,78,133
Zm00001eb285600,521,551,504,573,657,599,546,687,518,399,567,486,471,656,324,595,885,481,486
Zm00001eb285610,1349,1551,1781,1412,2001,1466,1537,1649,2935,1421,1553,1463,1424,1569,1102,1613,2865,1150,1341
Zm00001eb285620,1,1,4,1,1,0,0,1,1,3,3,5,3,0,3,5,5,2,0
Zm00001eb285640,50,64,62,67,126,101,73,288,33,35,34,70,29,59,14,63,149,43,49
Zm00001eb285650,2,3,0,5,8,0,13,24,3,1,10,7,1,5,0,6,21,1,12
Zm00001eb285660,717,696,582,417,1829,876,875,1577,803,521,627,792,263,567,216,336,3188,412,971
Zm00001eb285670,0,10,33,8,74,26,37,76,3,2,1,10,10,36,5,21,122,25,75
Zm00001eb285680,20,34,60,69,92,44,76,33,15,27,26,30,35,51,33,63,105,56,20
Zm00001eb285690,1826,4025,4568,3857,5964,5053,5257,10304,1970,1832,1753,2019,2917,5464,2629,4088,8844,3818,5019
Zm00001eb285720,27,35,47,22,53,14,33,46,34,45,25,47,48,71,23,50,48,40,13
Zm00001eb285730,0,0,3,4,5,2,4,16,3,2,1,0,4,3,3,1,5,0,0
Zm00001eb285750,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
Zm00001eb285760,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0
Zm00001eb285770,54,115,135,109,225,132,108,378,161,67,131,188,99,121,96,176,409,162,124
Zm00001eb285790,0,0,5,0,17,6,0,3,0,0,0,3,0,0,0,2,2,10,2
Zm00001eb285800,491,769,794,596,852,725,781,795,421,460,515,517,476,698,412,884,1199,595,519
Zm00001eb285820,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,2,0,0
Zm00001eb285830,2876,4914,4393,6411,6868,9079,5550,6042,3533,2986,3260,6000,3883,8326,3217,4084,13469,4742,5933
Zm00001eb285840,1772,2130,2438,1776,2213,2219,2355,3022,1520,1837,1557,1577,1556,2517,1341,2375,3027,1887,2081
Zm00001eb285860,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb285870,10,9,21,1,13,4,3,24,9,3,3,5,8,10,1,8,2,7,4
Zm00001eb285880,13,3,1,0,1,2,1,0,6,2,6,8,0,0,3,0,3,1,0
Zm00001eb285890,1118,1789,2175,1455,3279,2204,2349,4843,1166,884,861,1024,1055,2009,1129,1596,4193,1522,2086
Zm00001eb285900,820,1225,1228,1122,1270,1417,1156,1353,657,819,734,967,954,1643,887,1278,1990,1072,1097
Zm00001eb285910,79,145,174,109,175,164,228,368,90,54,110,103,87,178,73,138,277,105,167
Zm00001eb285920,95,83,67,181,561,1032,181,1861,50,25,79,74,65,142,88,43,379,519,270
Zm00001eb285930,634,628,534,564,707,809,613,690,579,540,676,694,452,897,334,570,1013,471,508
Zm00001eb285950,2014,1791,1890,1984,1830,2118,1812,1398,2028,1946,2379,2697,1515,2465,1167,1693,3387,1479,1364
Zm00001eb285960,290,734,671,608,840,689,841,699,390,427,355,515,783,1198,430,658,1386,431,361
Zm00001eb285970,6,44,18,27,127,46,123,65,36,7,5,11,20,18,37,33,111,35,111
Zm00001eb285980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Zm00001eb285990,3,24,3,6,23,7,4,2,11,2,2,3,2,2,3,8,27,3,55
Zm00001eb286000,3,7,13,3,10,4,6,7,3,4,1,8,4,11,8,23,25,4,5
Zm00001eb286020,3,7,13,3,10,4,6,7,3,4,1,8,4,11,8,23,25,4,5
Zm00001eb286030,95,177,220,146,495,323,374,459,95,84,87,111,86,209,111,172,723,166,314
Zm00001eb286040,1163,1410,1375,1237,1460,1268,1376,1328,1309,1097,980,1004,1097,1653,772,1457,2059,1043,1161
Zm00001eb286050,2,0,1,1,23,5,0,70,0,0,0,1,1,0,0,14,23,15,21
Zm00001eb286060,26,38,27,51,43,43,17,55,37,29,35,45,34,46,13,44,55,30,32
Zm00001eb286070,261,380,408,277,411,301,399,359,220,281,246,258,267,435,176,386,598,268,260
Zm00001eb286080,0,1,1,4,0,0,5,0,0,0,1,6,3,0,0,0,0,0,0
Zm00001eb286090,241,143,129,119,110,103,47,71,212,164,213,217,114,134,53,101,198,42,68
Zm00001eb286100,22,0,10,22,0,1,9,7,12,18,5,10,0,38,0,3,7,17,8
Zm00001eb286110,126,187,171,138,181,179,120,281,123,120,131,134,76,160,80,150,246,129,110
Zm00001eb286120,951,1382,1031,755,372,481,598,101,813,1016,982,2430,808,1307,747,1299,1281,532,427
Zm00001eb286130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb286140,7217,6801,6673,6797,5129,6271,4921,5092,6108,6791,6962,5039,7077,7801,5213,8114,7363,6110,4716
Zm00001eb286150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb286160,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zm00001eb286170,0,11,1,2,2,2,3,0,4,3,0,0,2,5,1,5,2,0,0
Zm00001eb286180,8,10,7,3,4,6,2,0,2,3,3,3,4,10,2,3,8,2,1
Zm00001eb286190,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Zm00001eb286200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb286210,1235,1633,1706,1306,1987,1300,1730,2687,1500,1126,1123,1078,1173,1717,958,1652,2706,1256,1514
Zm00001eb286220,611,938,1013,791,1528,993,1241,1782,954,583,598,632,677,1269,558,1043,2204,705,1127
Zm00001eb286230,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1
Zm00001eb286240,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
